OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
1280,13139001404,Yes,Georgia Mountains,2360,Tract,"Census Tract 14.04, Hall County",1580,132,99,57,6.3,3.6,51,44,3.2,2.8,155,77,9.8,4.8,193,75,12.2,4.6,201,85,12.7,5.3,409,125,25.9,7.6,249,79,15.8,4.8,129,67,8.2,4.2,56,48,3.5,3,38,28,2.4,1.8,498,129,31.5,7.7,610,151,38.6,9,434,114,27.5,6.8,105815904,17700062,66972,9705,1264,131,80,4.9,67616,7440,420,92,26.6,5.4,21712,1565,257,71,16.3,4.3,17602,5788,80,61,5.1,3.8,5978,6206,40,29,2.5,1.8,2450,1403,222,68,14.1,4.1,5401,614,21955.2,3401.4,,,,,53111,4892,198111639.85083,59092.4379457217
1281,13305970400,No,Heart of Georgia Altamaha,2963,Tract,"Census Tract 9704, Wayne County",1242,113,80,51,6.4,4.1,68,36,5.5,2.9,186,73,15,5.7,178,75,14.3,5.9,196,75,15.8,5.9,258,79,20.8,6.1,122,61,9.8,4.8,109,49,8.8,3.9,39,30,3.1,2.4,6,8,0.5,0.6,512,122,41.2,9.1,454,109,36.6,8.1,270,84,21.7,6.5,65118600,8316890,52430,4700,842,118,67.8,7.2,58379,5059,511,67,41.1,3.9,19734,1830,279,70,22.5,5.3,13022,2574,36,21,2.9,1.7,11006,3394,8,12,0.6,1,,,152,64,12.2,5,3243,260,20795,1640.5,,,,,41500,6353,4638009587.21497,341766.648212814
1282,13305970100,No,Heart of Georgia Altamaha,2960,Tract,"Census Tract 9701, Wayne County",1500,127,106,59,7.1,3.9,95,63,6.3,4.2,114,59,7.6,3.9,113,60,7.5,4,248,94,16.5,6.1,387,114,25.8,7.3,209,72,13.9,4.7,200,78,13.3,5.1,8,12,0.5,0.8,20,22,1.3,1.5,428,121,28.5,7.7,635,148,42.3,9.2,417,107,27.8,6.7,98540200,19412776,65693,11686,1179,129,78.6,5.4,67325,13664,457,84,30.5,5,19604,1638,359,84,23.9,5.2,17513,3168,41,31,2.7,2.1,4641,4859,0,13,0,0.9,,,67,38,4.5,2.5,3785,285,26071.5,4186.8,,,,,54412,11204,4144230219.61121,352581.065781211
1283,13305970600,No,Heart of Georgia Altamaha,2965,Tract,"Census Tract 9706, Wayne County",1357,128,154,97,11.3,7.1,55,48,4.1,3.5,197,93,14.5,6.7,125,67,9.2,4.8,206,92,15.2,6.7,162,78,11.9,5.7,216,95,15.9,6.8,155,73,11.4,5.2,70,41,5.2,3,17,23,1.3,1.7,531,157,39.1,11,368,121,27.1,8.6,441,126,32.5,8.8,82135400,14329202,60527,8883,938,130,69.1,7,61729,7834,537,108,39.6,7,18798,710,268,93,19.7,6.6,27919,10691,100,72,7.4,5.3,6695,1173,61,60,4.5,4.4,2225,2082,253,123,18.6,8.9,3968,436,20713.9,2382.3,,,,,45182,8262,7738445402.75684,450182.699586908
1284,13305970500,No,Heart of Georgia Altamaha,2964,Tract,"Census Tract 9705, Wayne County",1351,166,242,122,17.9,8.8,102,71,7.5,5.2,156,106,11.5,7.7,95,62,7,4.5,214,111,15.8,8,272,110,20.1,7.7,116,63,8.6,4.5,112,70,8.3,5.1,24,23,1.8,1.7,18,21,1.3,1.5,595,187,44,12.7,486,156,36,10.7,252,97,18.7,6.8,65945500,13130068,48812,7647,930,188,68.8,11,49838,2174,548,148,40.6,9.8,19396,3436,242,102,17.9,7.2,21417,4605,152,78,11.3,5.6,7419,2711,0,18,0,1.3,,,312,110,23.1,7.6,5183,535,15464.9,2231.5,,,,,37554,7096,243193642.364258,80604.9646230186
1285,13305970300,No,Heart of Georgia Altamaha,2962,Tract,"Census Tract 9703, Wayne County",1750,178,338,127,19.3,7,303,127,17.3,7,192,83,11,4.6,114,56,6.5,3.1,286,121,16.3,6.7,198,87,11.3,4.8,160,76,9.1,4.2,116,55,6.6,3.1,20,19,1.1,1.1,23,22,1.3,1.3,947,206,54.1,10.4,484,149,27.7,8,296,96,16.9,5.2,76104496,12362198,43488,5508,1040,167,59.4,7.4,47416,3947,651,98,37.2,4.1,17490,1611,278,76,15.9,4,23874,6441,264,114,15.1,6.3,7354,140,25,25,1.4,1.4,1956,326,562,160,32.1,8.5,4826,529,16756.7,1954.5,,,,,30227,10629,696542276.427612,120637.770991753
1286,13305970200,No,Heart of Georgia Altamaha,2961,Tract,"Census Tract 9702, Wayne County",3162,210,408,175,12.9,5.5,117,73,3.7,2.3,501,189,15.8,5.9,433,182,13.7,5.7,393,157,12.4,4.9,585,210,18.5,6.5,416,170,13.2,5.3,246,118,7.8,3.7,55,66,1.7,2.1,8,17,0.3,0.5,1459,324,46.1,9.8,978,262,30.9,8,717,217,22.7,6.7,160658496,21191134,50809,5790,2079,240,65.7,6.2,59225,7158,945,155,29.9,4.5,17567,1734,568,157,18,4.8,19550,7551,286,134,9,4.2,9553,3122,55,50,1.7,1.6,704,589,888,224,28.1,6.8,8828,621,18476.7,2111.7,,,,,41624,8837,643716866.923584,129062.598068788
1287,13103030402,No,Coastal Regional Commission,1854,Tract,"Census Tract 304.02, Effingham County",2105,111,25,32,1.2,1.5,36,28,1.7,1.3,139,75,6.6,3.6,110,65,5.2,3.1,359,143,17.1,6.7,576,146,27.4,6.8,296,119,14.1,5.6,413,137,19.6,6.4,116,75,5.5,3.6,35,34,1.7,1.6,310,108,14.7,5.1,935,205,44.4,9.4,825,197,39.2,9.1,159228992,16693510,75643,6854,1886,115,89.6,2.7,73526,7032,504,94,23.9,4.3,17881,205,239,67,11.4,3.1,22003,5751,104,70,4.9,3.3,9503,8938,0,18,0,0.9,,,78,56,3.7,2.7,6346,420,25590.8,2103.2,,,,,63231,7573,685232003.127441,124939.7477455
1288,13103030305,No,Coastal Regional Commission,1852,Tract,"Census Tract 303.05, Effingham County",2981,199,71,61,2.4,2,144,97,4.8,3.2,360,144,12.1,4.8,106,76,3.6,2.5,363,143,12.2,4.7,580,182,19.5,6,553,194,18.6,6.4,510,164,17.1,5.4,209,112,7,3.7,85,55,2.9,1.8,681,199,22.8,6.5,943,232,31.6,7.5,1272,277,42.7,8.9,224919600,23429044,75451,6033,2516,205,84.4,3.9,75808,6375,726,128,24.4,4,17566,2427,466,150,15.6,4.9,22792,7079,223,134,7.5,4.5,3944,1304,78,68,2.6,2.3,854,243,107,79,3.6,2.6,8316,561,27281.9,2126.8,,,,,65949,13428,1053592907.71826,195221.382477391
1289,13103030303,No,Coastal Regional Commission,1850,Tract,"Census Tract 303.03, Effingham County",859,74,49,39,5.7,4.5,33,24,3.8,2.8,46,34,5.4,4,50,29,5.8,3.3,72,40,8.4,4.6,189,56,22,6.2,83,36,9.7,4.1,218,69,25.4,7.7,75,37,8.7,4.2,44,36,5.1,4.2,178,64,20.7,7.2,261,69,30.4,7.6,376,86,43.8,9.3,75513400,10780725,87908,10008,702,77,81.7,5.5,90443,10684,247,58,28.8,6.3,17951,5835,167,52,19.4,5.8,21598,3884,45,27,5.2,3.1,10598,8869,7,11,0.8,1.3,,,118,46,13.7,5.2,2463,207,32158,3885.9,,,,,74152,11974,615177075.05835,135155.746850616
1290,13103030401,No,Coastal Regional Commission,1853,Tract,"Census Tract 304.01, Effingham County",1661,157,65,51,3.9,3,57,40,3.4,2.4,175,84,10.5,4.9,152,79,9.2,4.7,225,110,13.5,6.5,239,84,14.4,4.9,271,99,16.3,5.8,338,119,20.3,6.9,48,43,2.9,2.6,91,76,5.5,4.5,449,132,27,7.5,464,139,27.9,7.9,657,161,39.6,8.9,128512800,20783976,77371,10153,1334,157,80.3,5.6,75699,10530,537,113,32.3,6.1,20236,2521,367,111,22.1,6.3,16627,2901,82,69,4.9,4.1,9282,10961,0,13,0,0.8,,,137,86,8.2,5.1,4949,560,27183,3116.2,,,,,68910,18305,870222732.062256,174697.230164891
1291,13103030204,No,Coastal Regional Commission,1848,Tract,"Census Tract 302.04, Effingham County",1273,100,61,33,4.8,2.6,76,47,6,3.7,141,62,11.1,4.8,229,102,18,7.9,73,37,5.7,2.8,253,91,19.9,7,109,57,8.6,4.4,218,62,17.1,4.7,108,65,8.5,5.1,5,7,0.4,0.5,507,133,39.8,9.9,326,98,25.6,7.4,435,106,34.2,7.9,81389296,10261996,63935,6306,955,91,75,4,69653,7924,352,77,27.7,5.6,20319,6019,162,60,12.7,4.6,22793,11479,130,73,10.2,5.7,8598,969,4,6,0.3,0.5,,,258,93,20.3,7.1,3885,398,21937.2,1803.9,,,,,56595,9910,1218436141.1958,193407.784069272
1292,13103030203,No,Coastal Regional Commission,1847,Tract,"Census Tract 302.03, Effingham County",2925,182,80,50,2.7,1.7,109,70,3.7,2.4,326,132,11.1,4.5,309,113,10.6,3.8,341,131,11.7,4.4,618,196,21.1,6.6,513,129,17.5,4.3,402,156,13.7,5.3,186,98,6.4,3.3,41,41,1.4,1.4,824,194,28.2,6.4,959,235,32.8,7.8,1101,225,37.6,7.3,208067504,22196832,71134,6164,2423,187,82.8,3.8,71823,6798,891,162,30.5,5.2,17883,1784,506,151,17.3,5,16361,3334,106,62,3.6,2.1,11703,4641,62,47,2.1,1.6,1858,606,195,89,6.7,3,8331,513,26243.6,2232.5,,,,,63155,6803,1511247359.78809,234500.238573941
1293,13121010212,Yes,Atlanta Regional Commission,2099,Tract,"Census Tract 102.12, Fulton County",1911,124,72,57,3.8,3,73,67,3.8,3.5,237,98,12.4,5.1,236,109,12.3,5.6,303,109,15.9,5.6,269,100,14.1,5.2,141,70,7.4,3.6,153,68,8,3.5,91,63,4.8,3.3,336,62,17.6,3,618,171,32.3,8.7,572,148,29.9,7.5,385,116,20.1,5.9,249452192,34779372,130535,16108,1631,160,85.3,6.3,130997,14706,315,73,16.5,3.7,24866,4124,131,45,6.9,2.3,39378,15999,16,19,0.8,1,,,0,18,0,0.9,,,273,99,14.3,5.1,5332,622,48534.9,3278.8,,,,,52270,10044,35639603.5109863,25757.1662673509
1294,13121009802,Yes,Atlanta Regional Commission,2074,Tract,"Census Tract 98.02, Fulton County",1844,109,22,20,1.2,1.1,31,45,1.7,2.4,45,34,2.4,1.8,64,71,3.5,3.9,89,64,4.8,3.5,168,73,9.1,3.9,133,54,7.2,2.9,326,107,17.7,5.7,190,82,10.3,4.4,776,119,42.1,6,162,93,8.8,5,257,97,13.9,5.2,649,145,35.2,7.6,493446112,69903248,267596,34451,1487,116,80.6,4.1,249423,31683,452,73,24.5,3.7,30848,3422,294,104,15.9,5.6,60341,23919,41,35,2.2,1.9,18178,8230,27,45,1.5,2.4,,,27,45,1.5,2.4,4648,301,107847.1,13806.1,,,,,158800,23540,113915588.380615,48814.1848215382
1295,13121009403,Yes,Atlanta Regional Commission,2065,Tract,"Census Tract 94.03, Fulton County",2787,210,233,108,8.4,3.8,131,88,4.7,3.1,273,152,9.8,5.4,440,170,15.8,6,435,176,15.6,6.2,672,225,24.1,7.9,336,145,12.1,5.1,184,102,6.6,3.6,29,40,1,1.4,54,53,1.9,1.9,1077,267,38.6,9.1,1107,286,39.7,9.8,549,182,19.7,6.3,151133504,20940160,54228,6305,2091,257,75,7.3,61067,7379,646,201,23.2,7,12850,3786,219,120,7.9,4.3,40490,9590,148,122,5.3,4.4,14286,5274,0,13,0,0.5,,,110,80,3.9,2.9,4833,432,33281.6,3462.6,,,,,45102,7166,12683678.8244629,20673.7157913625
1296,13121009404,Yes,Atlanta Regional Commission,2066,Tract,"Census Tract 94.04, Fulton County",2360,166,86,64,3.6,2.7,11,17,0.5,0.7,127,83,5.4,3.5,126,113,5.3,4.8,254,138,10.8,5.8,596,213,25.3,8.9,191,86,8.1,3.6,422,137,17.9,5.6,165,105,7,4.4,382,127,16.2,5.3,350,155,14.8,6.5,850,254,36,10.5,778,193,33,7.8,329685888,85950960,139697,35069,1976,220,83.7,7.2,148049,41480,468,136,19.8,5.6,19613,2355,323,120,13.7,5,36176,7935,18,28,0.8,1.2,,,11,20,0.5,0.8,,,26,30,1.1,1.3,4475,405,75756.4,18071.8,,,,,73649,21972,22395320.2939453,23865.0917021475
1297,13121010001,Yes,Atlanta Regional Commission,2076,Tract,"Census Tract 100.01, Fulton County",2442,242,158,102,6.5,4.1,32,35,1.3,1.4,71,47,2.9,1.9,110,73,4.5,3,164,94,6.7,3.8,394,156,16.1,6.2,263,117,10.8,4.7,337,132,13.8,5.2,175,87,7.2,3.5,738,181,30.2,6.8,371,138,15.2,5.5,558,182,22.9,7.1,775,196,31.7,7.4,441358592,83448432,180737,29102,2128,244,87.1,5,176521,32355,388,118,15.9,4.6,28201,6860,185,88,7.6,3.5,32969,12801,0,13,0,0.5,,,0,13,0,0.5,,,52,50,2.1,2,4935,574,90508.2,13450.5,,,,,103894,28218,43948313.0393066,36391.6577551802
1298,13121009602,Yes,Atlanta Regional Commission,2070,Tract,"Census Tract 96.02, Fulton County",2746,210,108,80,3.9,2.9,35,34,1.3,1.2,149,82,5.4,3,237,122,8.6,4.4,175,96,6.4,3.5,386,123,14.1,4.3,258,140,9.4,5,610,168,22.2,5.9,184,101,6.7,3.6,604,159,22,5.5,529,171,19.3,6,561,156,20.4,5.5,1052,241,38.3,8.3,377418816,60081744,137443,19190,1970,186,71.7,4,142716,16493,910,159,33.1,5.2,22365,4222,429,148,15.6,5.3,36076,20260,49,59,1.8,2.1,,,17,27,0.6,1,,,29,33,1.1,1.2,4953,437,78172.4,10412.9,,,,,101689,18908,25608808.6481934,28279.3285847447
1299,13121010002,Yes,Atlanta Regional Commission,2077,Tract,"Census Tract 100.02, Fulton County",3344,212,64,47,1.9,1.4,25,26,0.7,0.8,64,45,1.9,1.3,216,114,6.5,3.4,195,106,5.8,3.1,287,116,8.6,3.4,356,138,10.6,4.1,508,173,15.2,5.1,378,127,11.3,3.7,1251,166,37.4,4.4,369,134,11,3.9,482,157,14.4,4.6,1242,255,37.1,7.3,751103808,93929144,224612,24212,2739,205,81.9,3.3,245026,27077,736,140,22,3.9,22956,2412,429,142,12.8,4.2,37136,10244,60,48,1.8,1.4,9208,6999,0,18,0,0.5,,,0,18,0,0.5,7624,599,101315.5,9291.6,,,,,138864,27690,68276085.0932617,39734.8894823155
1300,13121009502,Yes,Atlanta Regional Commission,2068,Tract,"Census Tract 95.02, Fulton County",1896,258,115,94,6.1,4.9,107,49,5.6,2.5,140,110,7.4,5.7,90,87,4.7,4.5,190,115,10,5.9,202,104,10.7,5.3,336,181,17.7,9.2,320,136,16.9,6.8,95,61,5,3.1,301,116,15.9,5.7,452,175,23.8,8.7,392,155,20.7,7.7,751,235,39.6,11.1,264423392,79499736,139464,37390,1452,225,76.6,5.7,136246,35855,385,155,20.3,7.7,16138,4074,222,137,11.7,7,68824,50154,97,69,5.1,3.6,7732,1851,13,21,0.7,1.1,,,148,118,7.8,6.1,3592,474,75062.8,19591.3,,,,,89298,13100,20103953.6071777,22830.6380274659
1301,13121008000,Yes,Atlanta Regional Commission,2043,Tract,"Census Tract 80, Fulton County",1915,142,159,74,8.3,3.8,140,74,7.3,3.8,261,94,13.6,4.8,255,96,13.3,4.9,320,119,16.7,6.1,397,125,20.7,6.4,187,80,9.8,4.1,106,70,5.5,3.6,71,59,3.7,3.1,19,29,1,1.5,815,170,42.6,8.3,717,173,37.4,8.6,364,121,19,6.2,97644800,14772871,50989,6724,1317,183,68.8,8.1,49901,7927,816,107,42.6,4.6,16937,1271,525,113,27.4,5.5,21442,3083,233,111,12.2,5.7,11186,6202,97,46,5.1,2.4,4995,2189,546,147,28.5,7.4,5965,812,19407.3,1852.5,,,,,41450,7479,63628878.4978027,48643.0056389915
1302,13121003900,Yes,Atlanta Regional Commission,1996,Tract,"Census Tract 39, Fulton County",737,87,109,50,14.8,6.6,90,46,12.2,6.1,71,47,9.6,6.3,83,43,11.3,5.7,212,77,28.8,9.9,79,45,10.7,5.9,69,38,9.4,5,13,24,1.8,3.2,5,8,0.7,1.1,6,9,0.8,1.2,353,93,47.9,11.3,291,89,39.5,11.1,87,46,11.8,6,29998800,6038927,40704,6637,620,89,84.1,6.9,38532,5996,196,66,26.6,8.4,11149,5177,93,40,12.6,5.2,21711,12611,40,28,5.4,3.7,6933,3021,17,21,2.3,2.8,,,291,86,39.5,10.7,2522,530,14009.9,697.6,,,,,36174,9048,8974530.75317383,13109.2793570961
1303,13121004100,Yes,Atlanta Regional Commission,1998,Tract,"Census Tract 41, Fulton County",662,72,60,41,9.1,6.1,41,31,6.2,4.6,94,50,14.2,7.4,102,51,15.4,7.6,130,71,19.6,10.6,126,66,19,9.7,50,34,7.6,5.1,48,30,7.3,4.4,5,8,0.8,1.2,6,9,0.9,1.4,297,88,44.9,12.4,256,97,38.7,14,103,46,15.6,6.7,31892900,6138260,48177,7650,543,71,82,6,47047,8770,212,68,32,9.7,15474,1740,109,53,16.5,7.8,15150,5274,68,45,10.3,6.7,12047,5029,20,31,3,4.7,,,248,58,37.5,7.8,2127,388,17054.7,911.8,,,,,38519,4625,13620587.4230957,16422.3244511857
1304,13121002400,Yes,Atlanta Regional Commission,1984,Tract,"Census Tract 24, Fulton County",878,94,131,59,14.9,6.5,78,45,8.9,5,188,73,21.4,8,75,47,8.5,5.3,130,55,14.8,6.1,131,59,14.9,6.5,72,40,8.2,4.5,41,36,4.7,4.1,23,26,2.6,2.9,9,10,1,1.1,472,114,53.8,11.7,261,80,29.7,8.6,136,60,15.5,6.6,38539800,6231854,43895,5319,607,101,69.1,8.8,47495,7500,265,71,30.2,7.4,13996,1910,164,56,18.7,6.1,24111,12884,98,39,11.2,4.3,8537,1950,65,43,7.4,4.8,2058,888,293,75,33.4,7.8,2645,408,17619.7,1063.7,,,,,30972,9386,14552683.2189941,16475.0004164251
1305,13121004000,Yes,Atlanta Regional Commission,1997,Tract,"Census Tract 40, Fulton County",945,100,238,71,25.2,7,74,37,7.8,3.8,102,42,10.8,4.3,131,58,13.9,6,162,63,17.1,6.5,118,52,12.5,5.4,35,28,3.7,2.9,67,41,7.1,4.3,12,13,1.3,1.4,6,8,0.6,0.8,545,108,57.7,9.6,280,82,29.6,8.1,114,51,12.1,5.3,36584100,6075743,38713,4955,704,107,74.5,8.1,42108,4988,335,80,35.4,7.6,12835,917,144,47,15.2,4.7,10811,2091,67,37,7.1,3.8,8430,1463,24,20,2.5,2.1,883,687,325,81,34.4,7.8,2522,399,16410.5,1083,,,,,28191,4437,17419992.8068848,18066.601889649
1306,13121008400,Yes,Atlanta Regional Commission,2050,Tract,"Census Tract 84, Fulton County",1215,165,233,108,19.2,8.5,158,88,13,7,296,114,24.4,8.7,207,104,17,8.3,158,92,13,7.4,64,53,5.3,4.3,30,27,2.5,2.2,44,53,3.6,4.3,25,42,2.1,3.4,0,13,0,1.1,894,208,73.6,13.9,222,106,18.3,8.4,99,73,8.1,5.9,38436100,10804531,31635,7786,587,147,48.3,10.2,35963,14278,637,166,52.4,11.7,12265,2211,365,124,30,9.4,14933,3614,237,85,19.5,6.5,8412,1969,95,59,7.8,4.7,3251,1711,467,134,38.4,9.7,2785,422,17284.9,4965,,,,,21708,3819,19135004.230957,21096.5804082444
1307,13121008302,Yes,Atlanta Regional Commission,2049,Tract,"Census Tract 83.02, Fulton County",671,91,69,31,10.3,4.4,76,35,11.3,5,129,54,19.2,7.7,136,54,20.3,7.6,85,46,12.7,6.6,115,44,17.1,6.2,46,28,6.9,4.1,0,18,0,2.7,6,8,0.9,1.2,9,12,1.3,1.8,410,90,61.1,10.5,200,64,29.8,8.6,52,34,7.7,5,26259600,5256739,39135,5762,380,72,56.6,7.5,39417,5558,328,67,48.9,7.5,12730,1166,254,68,37.9,8.7,18152,4853,43,28,6.4,4.1,8393,4381,11,12,1.6,1.8,,,173,54,25.8,7.2,1653,227,18384.6,2300.2,,,,,28949,3393,20345085.5129395,21566.3562333229
1308,13121008301,Yes,Atlanta Regional Commission,2048,Tract,"Census Tract 83.01, Fulton County",927,124,139,91,15,9.6,81,57,8.7,6,182,80,19.6,8.2,179,99,19.3,10.4,127,68,13.7,7.1,130,93,14,9.8,34,27,3.7,2.9,46,38,5,4.1,0,13,0,1.4,9,15,1,1.6,581,167,62.7,15.9,257,115,27.7,11.8,80,49,8.6,5.1,35490800,9865603,38286,9329,649,128,70,10.1,36245,9387,417,85,45,6.9,14153,3915,227,93,24.5,9.5,19433,12047,27,34,2.9,3.6,,,27,39,2.9,4.2,,,217,92,23.4,9.4,2556,450,16551.9,3004.2,,,,,27023,4767,28283364.2453613,30129.4399076968
1309,13121007200,Yes,Atlanta Regional Commission,2026,Tract,"Census Tract 72, Fulton County",764,84,102,53,13.4,6.8,51,38,6.7,4.9,231,80,30.2,10,92,53,12,6.8,138,55,18.1,6.9,66,34,8.6,4.4,27,21,3.5,2.7,57,29,7.5,3.7,0,13,0,1.7,0,13,0,1.7,476,116,62.3,13.6,204,65,26.7,8,84,38,11,4.8,27043400,4033972,35397,3568,521,85,68.2,8.2,36317,4817,240,60,31.4,7.1,14859,2521,173,54,22.6,6.6,14402,785,58,45,7.6,5.8,11831,4639,46,33,6,4.3,3393,3783,307,95,40.2,11.6,2307,472,13118.4,3353.7,,,,,24722,5430,96522902.4157715,57279.1250010451
1310,13139001501,Yes,Georgia Mountains,2361,Tract,"Census Tract 15.01, Hall County",1863,108,116,71,6.2,3.8,42,33,2.3,1.8,137,62,7.4,3.3,242,103,13,5.5,269,108,14.4,5.7,312,102,16.7,5.4,274,110,14.7,5.8,248,87,13.3,4.6,73,37,3.9,2,150,70,8.1,3.7,537,144,28.8,7.5,581,149,31.2,7.8,595,145,31.9,7.6,161970000,32445804,86940,16671,1529,120,82.1,4.3,84891,19250,591,84,31.7,4.1,22452,2517,389,88,20.9,4.6,19845,2163,104,65,5.6,3.5,12131,10714,16,16,0.9,0.9,,,154,77,8.3,4.1,4940,412,35074.9,7548.4,,,,,59750,10739,275947465.967529,72688.1655579283
1311,13139001102,Yes,Georgia Mountains,2353,Tract,"Census Tract 11.02, Hall County",1171,99,58,41,5,3.5,26,24,2.2,2,139,73,11.9,6.1,260,101,22.2,8.5,154,72,13.2,6,260,102,22.2,8.5,118,56,10.1,4.7,133,85,11.4,7.2,23,37,2,3.2,0,13,0,1.1,483,133,41.2,10.9,414,125,35.4,10.2,274,109,23.4,9.1,62568600,10089672,53432,7337,975,110,83.3,6.2,52544,5904,271,97,23.1,8,19388,1215,184,92,15.7,7.7,17761,10599,5,9,0.4,0.8,,,44,42,3.8,3.6,1523,741,194,78,16.6,6.5,4332,288,15944.6,2291,,,,,45688,7796,60365141.4968262,38790.0807222902
1312,13139001201,Yes,Georgia Mountains,2354,Tract,"Census Tract 12.01, Hall County",1762,143,99,68,5.6,3.8,78,47,4.4,2.6,269,123,15.3,6.9,196,98,11.1,5.5,318,115,18,6.4,405,145,23,8,184,71,10.4,3.9,170,78,9.6,4.4,28,25,1.6,1.4,15,17,0.9,1,642,178,36.4,9.7,723,185,41,10,382,109,21.7,5.9,95041400,11988033,53940,5208,1494,153,84.8,5.3,55169,5452,372,80,21.1,4.2,16634,1183,126,44,7.2,2.4,14994,4487,151,58,8.6,3.2,9872,4495,157,82,8.9,4.6,2508,1323,487,126,27.6,6.8,7374,798,14375.6,1121.2,,,,,47083,4721,407080956.286621,147783.842382431
1313,13139001004,Yes,Georgia Mountains,2351,Tract,"Census Tract 10.04, Hall County",1432,120,96,51,6.7,3.5,58,59,4.1,4.1,147,77,10.3,5.3,109,65,7.6,4.5,378,140,26.4,9.5,314,103,21.9,6.9,101,52,7.1,3.6,160,99,11.2,6.9,60,35,4.2,2.4,9,13,0.6,0.9,410,128,28.6,8.6,692,174,48.3,11.5,321,117,22.4,8,88106400,18236844,61527,11645,1126,112,78.6,4.2,57350,7363,320,80,22.3,5.3,17963,6289,212,77,14.8,5.2,65492,62974,12,14,0.8,1,,,8,15,0.6,1,,,136,74,9.5,5.1,3146,327,29639,5217.9,,,,,43868,8377,81675727.0800781,43281.8693139734
1314,13139001003,Yes,Georgia Mountains,2350,Tract,"Census Tract 10.03, Hall County",2108,148,178,85,8.4,4,124,87,5.9,4.1,527,158,25,7.3,415,142,19.7,6.6,393,156,18.6,7.3,241,106,11.4,5,145,62,6.9,2.9,57,59,2.7,2.8,21,31,1,1.5,7,16,0.3,0.8,1244,245,59,10.8,634,188,30.1,8.7,223,91,10.6,4.3,81387504,10840881,38609,4370,1924,168,91.3,4.7,37641,3988,294,90,13.9,4.2,14096,1482,120,74,5.7,3.5,27833,14107,60,51,2.8,2.4,8503,1839,74,58,3.5,2.7,2350,1432,534,144,25.3,6.6,7482,722,11998,1250.8,,,,,29307,4014,60671907.6254883,40002.9913742548
1315,13139000305,Yes,Georgia Mountains,2341,Tract,"Census Tract 3.05, Hall County",1523,118,54,40,3.5,2.6,27,24,1.8,1.6,94,55,6.2,3.6,110,66,7.2,4.3,308,106,20.2,6.8,305,81,20,5.1,268,92,17.6,5.9,313,111,20.6,7.1,27,24,1.8,1.6,17,19,1.1,1.2,285,98,18.7,6.3,613,134,40.2,8.2,608,146,39.9,9.1,108035504,14059167,70936,7417,1252,122,82.2,4.9,68429,9089,494,87,32.4,5.1,18888,2750,197,63,12.9,4,29962,7190,39,29,2.6,1.9,15369,12490,46,36,3,2.4,798,470,101,64,6.6,4.2,4541,528,25081.7,1513.9,,,,,58510,12025,380222041.404785,132200.265616805
