FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1025,13111050200,No,Northwest Georgia,1870,Tract,"Census Tract 502, Fannin County",3886,145,2713,240,69.8,5.6,1173,243,30.2,6.2,4.7,4.1,5.1,5.8,3002,238,77.3,5.4,4,7,0.1,0.2,4,6,0.1,0.2,44,29,1.1,0.7,133,55,3.4,1.4,33,32,0.8,0.8,18,25,0.5,0.6,623,180,16,4.6,25,39,0.6,1,12,22,0.3,0.6,14,21,0.4,0.5,862,207,22.2,5.3,748,190,19.2,4.8,748,192,19.2,4.9,469,160,12.1,4.1,297,122,7.6,3.1,359,153,9.2,3.9,187,96,4.8,2.5,190,69,4.9,1.8,888,209,22.9,5.3,1496,270,38.5,6.8,1502,279,38.7,7,15,18,0.6,0.7,814,189,30,6.4,1623,235,59.8,6.9,35,25,1.3,0.9,0,18,0,0.7,221,88,8.1,3.2,0,18,0,0.7,5,8,0.2,0.3,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,79,47,2.9,1.7,2701,319,99.6,7.8,12,11,0.4,0.4,0,36,0,1.3,,,,,0.592092056262229,0.00972249842024824
1026,13111050400,No,Northwest Georgia,1872,Tract,"Census Tract 504, Fannin County",4716,172,2867,299,60.8,5.9,1849,292,39.2,6,4,4.1,32.1,13.8,3994,236,84.7,3.9,63,77,1.3,1.6,72,45,1.5,1,58,25,1.2,0.5,48,78,1,1.7,15,22,0.3,0.5,94,76,2,1.6,354,149,7.5,3.1,18,31,0.4,0.7,79,67,1.7,1.4,36,34,0.8,0.7,1728,286,36.6,5.9,892,251,18.9,5.3,905,250,19.2,5.3,278,114,5.9,2.4,318,145,6.7,3.1,177,94,3.8,2,206,106,4.4,2.2,97,54,2.1,1.1,1843,296,39.1,6.1,1797,354,38.1,7.4,1076,239,22.8,5,27,31,0.9,1.1,1006,200,35.1,5.9,1656,251,57.8,6.4,56,43,2,1.5,0,18,0,0.6,113,64,3.9,2.2,0,18,0,0.6,0,18,0,0.6,9,13,0.3,0.5,0,18,0,0.6,33,50,1.2,1.7,7,20,0.2,0.7,2792,341,97.4,6.2,11,23,0.4,0.8,64,76,2.2,2.6,,,,,0.699043654478452,0.0117733503314928
1027,13111050300,No,Northwest Georgia,1871,Tract,"Census Tract 503, Fannin County",1460,102,1019,118,69.8,6.4,441,124,30.2,8.2,2.9,4.7,0,6.3,1246,123,85.3,6,0,13,0,0.9,0,13,0,0.9,10,16,0.7,1.1,0,13,0,0.9,0,13,0,0.9,0,18,0,1.3,204,90,14,6.1,0,13,0,0.9,0,13,0,0.9,25,31,1.7,2.1,453,120,31,7.9,326,102,22.3,6.8,281,94,19.2,6.3,138,85,9.5,5.8,95,69,6.5,4.7,39,32,2.7,2.2,16,18,1.1,1.2,87,62,6,4.2,478,125,32.7,8.2,607,139,41.6,9,375,131,25.7,8.8,14,22,1.4,2.2,360,78,35.3,6.5,444,102,43.6,8.6,56,50,5.5,4.9,0,13,0,1.3,129,84,12.7,8.1,0,13,0,1.3,16,27,1.6,2.6,0,13,0,1.3,0,13,0,1.3,17,25,1.7,2.4,18,25,1.8,2.4,1019,178,100,13.1,0,18,0,1.8,0,26,0,2.6,,,,,0.83013674162465,0.0275432360501891
1028,13185011000,No,Southern Georgia,2529,Tract,"Census Tract 110, Lowndes County",1376,86,1094,149,79.5,9.6,282,120,20.5,8.6,0,4.4,4.8,4.8,1119,112,81.3,6.4,62,46,4.5,3.3,67,44,4.9,3.2,16,16,1.2,1.2,77,62,5.6,4.5,0,13,0,0.9,5,16,0.4,1.2,30,35,2.2,2.5,0,13,0,0.9,0,13,0,0.9,5,10,0.4,0.7,44,44,3.2,3.2,6,10,0.4,0.7,183,102,13.3,7.4,368,97,26.7,6.8,471,143,34.2,10.2,157,83,11.4,6,69,42,5,3,73,69,5.3,5,49,47,3.6,3.4,189,102,13.7,7.4,1138,208,82.7,14.2,128,58,11.7,5.1,7,11,0.6,1,959,141,87.7,4.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,8,12,0.7,1.1,0,13,0,1.2,82,50,7.5,4.5,1058,211,96.7,14.1,29,53,2.7,4.8,7,25,0.6,2.3,,,,,0.0780970859963385,0.000240356498786117
1029,13185010604,No,Southern Georgia,2525,Tract,"Census Tract 106.04, Lowndes County",2132,129,1836,174,86.1,6.3,296,167,13.9,7.8,9.9,7.7,0,3.7,1850,178,86.8,6.5,0,18,0,0.8,0,18,0,0.8,30,46,1.4,2.2,0,18,0,0.8,0,18,0,0.8,12,28,0.6,1.3,240,144,11.3,6.7,0,18,0,0.8,123,103,5.8,4.8,124,73,5.8,3.4,819,224,38.4,10.2,367,172,17.2,8,206,120,9.7,5.6,142,98,6.7,4.6,151,110,7.1,5.1,112,108,5.3,5.1,0,18,0,0.8,88,94,4.1,4.4,1066,257,50,11.7,573,210,26.9,9.7,493,206,23.1,9.6,155,100,8.4,5.4,75,86,4.1,4.7,1589,214,86.5,8.3,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,17,28,0.9,1.5,0,18,0,1,0,18,0,1,76,63,4.1,3.4,1836,267,100,11,0,25,0,1.4,0,36,0,2,,,,,0.299285800925061,0.00265367445644633
1030,13185010101,No,Southern Georgia,2514,Tract,"Census Tract 101.01, Lowndes County",1810,102,1421,132,78.5,5.8,389,129,21.5,7,0,2,9.5,6.5,936,147,51.7,7.6,180,72,9.9,3.9,177,78,9.8,4.3,57,35,3.1,1.9,0,13,0,0.7,0,13,0,0.7,0,18,0,1,460,113,25.4,6.1,0,13,0,0.7,0,13,0,0.7,105,87,5.8,4.8,293,85,16.2,4.6,478,115,26.4,6.2,265,89,14.6,4.8,424,148,23.4,8.1,137,73,7.6,4,92,56,5.1,3.1,7,12,0.4,0.7,9,15,0.5,0.8,398,122,22,6.6,743,145,41,7.7,669,175,37,9.5,133,62,9.4,4.3,36,28,2.5,2,1249,134,87.9,4.7,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,3,6,0.2,0.4,0,13,0,0.9,0,13,0,0.9,57,79,4,5.5,0,13,0,0.9,73,69,5.1,4.8,1405,203,98.9,11,9,19,0.6,1.3,7,25,0.5,1.8,,,,,0.383551772947034,0.00569643810042508
1031,13185010601,No,Southern Georgia,2524,Tract,"Census Tract 106.01, Lowndes County",2998,125,2678,194,89.3,5.3,320,177,10.7,5.9,6.4,9.8,7.5,6.7,1354,232,45.2,7.5,160,128,5.3,4.3,100,95,3.3,3.2,300,156,10,5.2,511,189,17,6.3,205,160,6.8,5.3,355,151,11.8,5,13,21,0.4,0.7,0,18,0,0.6,0,18,0,0.6,94,93,3.1,3.1,771,263,25.7,8.7,878,239,29.3,7.9,472,180,15.7,6,609,227,20.3,7.5,117,103,3.9,3.4,15,24,0.5,0.8,0,18,0,0.6,42,64,1.4,2.1,865,280,28.9,9.2,1350,299,45,9.8,783,259,26.1,8.6,256,129,9.6,4.8,29,38,1.1,1.4,2352,248,87.8,6.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,41,39,1.5,1.5,60,88,2.2,3.3,60,88,2.2,3.3,43,41,1.6,1.5,2450,396,91.5,13.2,26,37,1,1.4,202,159,7.5,5.9,,,,,0.111039821200682,0.000468964726537342
1032,13185010700,No,Southern Georgia,2526,Tract,"Census Tract 107, Lowndes County",1302,106,1252,120,96.2,4.9,50,52,3.8,4,0.9,1.3,0,5.2,909,146,69.8,9.7,13,21,1,1.6,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,18,0,1.4,380,114,29.2,8.4,0,13,0,1,0,13,0,1,56,33,4.3,2.5,274,85,21,6.3,160,74,12.3,5.6,378,103,29,7.5,243,90,18.7,6.7,72,69,5.5,5.3,28,27,2.2,2.1,56,60,4.3,4.6,35,23,2.7,1.8,330,92,25.3,6.8,538,127,41.3,9.1,434,133,33.3,9.9,19,31,1.5,2.5,53,35,4.2,2.8,1165,121,93.1,3.7,11,19,0.9,1.5,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,4,9,0.3,0.7,0,13,0,1,0,13,0,1,37,37,3,3,1204,210,96.2,14,19,31,1.5,2.5,29,50,2.3,4,,,,,0.829470416489177,0.0250553992303655
1033,13185010103,No,Southern Georgia,2516,Tract,"Census Tract 101.03, Lowndes County",1258,92,1137,110,90.4,5.7,121,78,9.6,6.2,1.8,2.8,11,16.4,1058,103,84.1,5.4,26,38,2.1,3,33,38,2.6,3,0,13,0,1,0,13,0,1,0,13,0,1,0,18,0,1.5,131,75,10.4,5.9,10,18,0.8,1.4,66,49,5.2,3.9,120,83,9.5,6.6,430,107,34.2,8.1,334,108,26.6,8.4,161,76,12.8,6,55,49,4.4,3.9,22,34,1.7,2.7,54,57,4.3,4.5,6,9,0.5,0.7,10,18,0.8,1.4,616,144,49,10.9,495,132,39.3,10.1,147,85,11.7,6.7,11,18,1,1.6,6,9,0.5,0.8,1112,108,97.8,0.8,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,8,13,0.7,1.1,0,13,0,1.1,0,13,0,1.1,0,18,0,1.6,1130,176,99.4,12.2,7,16,0.6,1.4,0,26,0,2.3,,,,,0.230745706800197,0.00172754095148007
1034,13185011500,No,Southern Georgia,2537,Tract,"Census Tract 115, Lowndes County",1503,81,1334,110,88.8,5.5,169,81,11.2,5.4,0,1.3,0,3.9,951,94,63.3,5.2,0,13,0,0.9,8,10,0.5,0.7,37,52,2.5,3.5,9,10,0.6,0.7,0,13,0,0.9,0,18,0,1.2,498,104,33.1,6.7,0,13,0,0.9,0,13,0,0.9,50,29,3.3,1.9,204,66,13.6,4.3,346,92,23,6,239,82,15.9,5.4,411,109,27.3,7.1,110,51,7.3,3.4,117,49,7.8,3.2,7,7,0.5,0.5,19,19,1.3,1.3,254,73,16.9,4.8,585,123,38.9,7.9,664,132,44.2,8.4,22,20,1.6,1.5,51,34,3.8,2.5,1251,108,93.8,2.4,0,13,0,1,0,13,0,1,10,11,0.7,0.8,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,2,3,0.1,0.2,50,42,3.7,3.2,1330,170,99.7,9.7,4,15,0.3,1.1,0,26,0,1.9,,,,,0.436347794325252,0.00781014917677942
1035,13185010201,No,Southern Georgia,2517,Tract,"Census Tract 102.01, Lowndes County",940,68,841,67,89.5,3,99,58,10.5,6.1,0,1.8,10.8,17.6,706,88,75.1,7.6,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,18,0,2,234,79,24.9,8.2,0,13,0,1.4,0,13,0,1.4,90,36,9.6,3.8,230,63,24.5,6.5,216,61,23,6.3,163,66,17.3,6.9,141,69,15,7.3,67,44,7.1,4.7,4,6,0.4,0.6,0,13,0,1.4,29,22,3.1,2.3,320,74,34,7.4,379,90,40.3,9.1,241,86,25.6,9,15,15,1.8,1.8,50,32,5.9,3.8,767,69,91.2,3.8,0,13,0,1.5,0,13,0,1.5,9,11,1.1,1.3,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,18,0,2.2,835,98,99.3,8.6,0,18,0,2.2,6,24,0.7,2.9,,,,,0.759859679854306,0.0102751069403811
1036,13185011302,No,Southern Georgia,2533,Tract,"Census Tract 113.02, Lowndes County",1291,99,931,120,72.1,7.5,360,106,27.9,7.9,0,4.1,16.6,9.1,716,125,55.5,8.7,0,13,0,1,137,69,10.6,5.3,80,67,6.2,5.2,134,69,10.4,5.3,78,55,6,4.2,146,64,11.3,4.9,0,13,0,1,0,13,0,1,0,13,0,1,41,46,3.2,3.6,106,69,8.2,5.3,15,26,1.2,2,61,56,4.7,4.3,294,109,22.8,8.3,237,99,18.4,7.5,135,70,10.5,5.4,36,34,2.8,2.6,366,115,28.4,8.6,147,84,11.4,6.4,76,62,5.9,4.8,1068,202,82.7,14.3,172,59,18.5,5.9,41,50,4.4,5.3,718,128,77.1,9.5,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,21,32,2.3,3.4,21,32,2.3,3.4,99,70,10.6,7.4,890,158,95.6,11.7,33,50,3.5,5.3,8,27,0.9,2.8,,,,,0.0759864322614782,0.000288576791333666
1037,13037950200,No,Southwest Georgia,1194,Tract,"Census Tract 9502, Calhoun County",1529,74,1229,101,80.4,5.3,300,79,19.6,5.1,0,1.6,6,5.4,876,100,57.3,5.9,13,15,0.9,1,71,48,4.6,3.1,50,36,3.3,2.3,62,36,4.1,2.3,43,38,2.8,2.5,20,17,1.3,1.1,392,87,25.6,5.6,2,3,0.1,0.2,0,13,0,0.9,0,13,0,0.9,87,49,5.7,3.2,315,82,20.6,5.3,178,68,11.6,4.4,342,83,22.4,5.3,202,74,13.2,4.8,143,57,9.4,3.7,115,59,7.5,3.8,147,59,9.6,3.8,87,52,5.7,3.4,493,107,32.2,6.8,949,150,62.1,9.4,141,57,11.5,4.5,104,40,8.5,3.2,947,106,77.1,5.9,18,25,1.5,2,0,13,0,1.1,19,22,1.5,1.8,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,7,12,0.6,1,29,32,2.4,2.6,1202,152,97.8,9.4,0,18,0,1.5,27,42,2.2,3.4,,,,,0.819494662777258,0.023417875846963
1038,13037950100,No,Southwest Georgia,1193,Tract,"Census Tract 9501, Calhoun County",875,69,636,69,72.7,5.4,239,61,27.3,6.6,3.6,2.5,5.9,4.1,565,77,64.6,7.2,0,13,0,1.5,12,14,1.4,1.6,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,18,0,2.1,298,69,34.1,7.4,0,13,0,1.5,0,13,0,1.5,23,18,2.6,2,99,29,11.3,3.2,172,57,19.7,6.3,59,37,6.7,4.2,157,50,17.9,5.5,104,40,11.9,4.5,75,37,8.6,4.2,63,30,7.2,3.4,123,50,14.1,5.6,122,37,13.9,4,231,68,26.4,7.5,522,94,59.7,9.7,36,27,5.7,4.2,118,41,18.6,6.1,447,63,70.3,6.3,10,11,1.6,1.7,0,13,0,2,5,9,0.8,1.4,0,13,0,2,7,10,1.1,1.6,13,12,2,1.9,0,13,0,2,0,13,0,2,0,18,0,2.9,624,91,98.1,9.5,4,14,0.6,2.2,8,25,1.3,3.9,,,,,1.14329907679516,0.0463287837159821
1039,13121011427,Yes,Atlanta Regional Commission,2141,Tract,"Census Tract 114.27, Fulton County",3127,64,2948,130,94.3,3.7,179,135,5.7,4.3,2.9,3.6,11.8,16.9,2967,85,94.9,1.9,136,53,4.3,1.7,0,18,0,0.6,0,18,0,0.6,13,21,0.4,0.7,0,18,0,0.6,11,25,0.4,0.8,0,18,0,0.6,0,18,0,0.6,12,20,0.4,0.6,123,67,3.9,2.1,492,152,15.7,4.9,888,171,28.4,5.4,1258,216,40.2,6.9,319,129,10.2,4.1,35,42,1.1,1.3,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,627,167,20.1,5.3,2146,275,68.6,8.7,354,139,11.3,4.4,2537,151,86.1,3.4,14,21,0.5,0.7,369,146,12.5,4.9,28,34,0.9,1.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,51,65,1.7,2.2,93,94,3.2,3.2,2948,236,100,6.7,0,25,0,0.9,0,36,0,1.2,,,,,0.112950946300934,0.000683389375277589
1040,13121011616,Yes,Atlanta Regional Commission,2152,Tract,"Census Tract 116.16, Fulton County",2660,144,2549,164,95.8,3.3,111,110,4.2,4.1,1.5,2.7,5.5,6.1,327,101,12.3,3.7,595,213,22.4,7.9,32,38,1.2,1.4,307,151,11.5,5.6,458,211,17.2,7.9,610,214,22.9,7.9,331,160,12.4,6,0,18,0,0.7,0,18,0,0.7,292,155,11,5.8,71,89,2.7,3.3,789,160,29.7,5.8,770,198,28.9,7.3,487,162,18.3,6,156,127,5.9,4.8,22,26,0.8,1,22,35,0.8,1.3,36,34,1.4,1.3,15,23,0.6,0.9,1152,240,43.3,8.7,1257,256,47.3,9.3,251,140,9.4,5.3,1116,235,43.8,8.8,83,72,3.3,2.8,1350,230,53,8.4,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,180,128,7.1,5,2503,343,98.2,11.9,23,43,0.9,1.7,23,48,0.9,1.9,,,,,0.108314945727795,0.000560347319314062
1041,13121011617,Yes,Atlanta Regional Commission,2153,Tract,"Census Tract 116.17, Fulton County",3050,73,2728,156,89.4,4.6,322,145,10.6,4.7,2.1,3.3,6.2,9.2,2143,145,70.3,4.4,350,96,11.5,3.1,0,18,0,0.6,81,46,2.7,1.5,20,31,0.7,1,114,101,3.7,3.3,342,147,11.2,4.8,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,18,29,0.6,1,858,146,28.1,4.7,1333,211,43.7,6.8,756,196,24.8,6.4,24,40,0.8,1.3,61,63,2,2.1,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,876,150,28.7,4.9,2089,288,68.5,9.3,85,81,2.8,2.7,2025,176,74.2,4.9,67,55,2.5,2,623,162,22.8,5.8,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,13,21,0.5,0.8,0,18,0,0.7,24,38,0.9,1.4,56,39,2.1,1.4,2728,311,100,9.9,0,25,0,0.9,0,36,0,1.3,,,,,0.177976857890666,0.000642649892114203
1042,13121011611,Yes,Atlanta Regional Commission,2147,Tract,"Census Tract 116.11, Fulton County",3659,135,3386,194,92.5,4.1,273,182,7.5,5,0,1.5,5.7,5.2,843,190,23,5.1,676,172,18.5,4.7,160,146,4.4,4,66,98,1.8,2.7,202,142,5.5,3.9,591,190,16.2,5.2,1083,237,29.6,6.4,0,18,0,0.5,38,63,1,1.7,0,18,0,0.5,183,103,5,2.8,1354,261,37,7,859,223,23.5,6,884,278,24.2,7.5,300,167,8.2,4.6,79,84,2.2,2.3,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,1537,281,42,7.5,1743,356,47.6,9.6,379,190,10.4,5.2,1692,251,50,6.8,10,22,0.3,0.6,1684,253,49.7,6.9,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,0,18,0,0.5,41,48,1.2,1.4,34,42,1,1.2,3152,361,93.1,9.2,183,87,5.4,2.6,51,81,1.5,2.4,,,,,0.170544317931463,0.00138537466655919
1043,13121010800,Yes,Atlanta Regional Commission,2116,Tract,"Census Tract 108, Fulton County",3245,367,2487,321,76.6,4.8,758,208,23.4,5.8,0,2.1,2.4,3.8,1855,306,57.2,6.9,170,84,5.2,2.5,38,62,1.2,1.9,91,101,2.8,3.1,261,168,8,5.1,358,189,11,5.7,472,229,14.5,6.9,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,33,54,1,1.7,883,264,27.2,7.5,162,109,5,3.3,158,119,4.9,3.6,217,157,6.7,4.8,322,163,9.9,4.9,661,212,20.4,6.1,555,202,17.1,5.9,254,170,7.8,5.2,916,270,28.2,7.7,320,161,9.9,4.8,2009,407,61.9,10.4,1291,267,51.9,8.4,70,87,2.8,3.5,1108,303,44.6,10.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,18,29,0.7,1.2,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,83,84,3.3,3.3,2450,440,98.5,12.3,37,60,1.5,2.4,0,36,0,1.4,,,,,0.119669823347394,0.000537932824781821
1044,13121980000,Yes,Atlanta Regional Commission,2167,Tract,"Census Tract 9800, Fulton County",0,13,0,13,,,0,13,,,,,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,23,,,0,18,,,0,29,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,18,,,0,26,,,0,18,,,0,26,,,,,,,0.107870823977459,0.000265627365930202
1045,13121004300,Yes,Atlanta Regional Commission,2000,Tract,"Census Tract 43, Fulton County",741,37,699,46,94.3,4,42,27,5.7,3.6,0,9.5,1.9,3.1,15,16,2,2.2,5,8,0.7,1.1,7,10,0.9,1.3,42,26,5.7,3.5,158,50,21.3,6.7,225,62,30.4,8.2,289,68,39,9,0,13,0,1.8,0,13,0,1.8,5,8,0.7,1.1,0,13,0,1.8,445,77,60.1,9.9,104,51,14,6.8,61,39,8.2,5.2,14,15,1.9,2,6,9,0.8,1.2,0,13,0,1.8,25,27,3.4,3.6,81,38,10.9,5.1,450,78,60.7,10.2,165,64,22.3,8.6,126,51,17,6.9,204,62,29.2,8.7,4,7,0.6,1,479,70,68.5,8.9,0,13,0,1.9,0,13,0,1.9,0,13,0,1.9,0,13,0,1.9,0,13,0,1.9,12,12,1.7,1.7,0,13,0,1.9,0,13,0,1.9,11,20,1.6,2.8,672,90,96.1,11.3,0,18,0,2.6,27,27,3.9,3.8,,,,,0.0439982003400165,5.97822934795633e-05
1046,13121008904,Yes,Atlanta Regional Commission,2058,Tract,"Census Tract 89.04, Fulton County",2895,98,2615,141,90.3,3.8,280,137,9.7,4.7,0.9,1.5,8.8,7.2,673,100,23.2,3.4,765,133,26.4,4.5,25,28,0.9,1,354,124,12.2,4.3,499,165,17.2,5.7,97,88,3.4,3,482,176,16.6,6,0,13,0,0.4,0,13,0,0.4,58,47,2,1.6,0,13,0,0.4,212,125,7.3,4.3,142,104,4.9,3.6,502,148,17.3,5.1,913,175,31.5,5.9,677,161,23.4,5.5,391,122,13.5,4.2,0,13,0,0.4,0,13,0,0.4,270,134,9.3,4.6,644,181,22.2,6.2,1981,268,68.4,9,1170,167,44.7,5.9,0,13,0,0.5,1445,187,55.3,6.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,17,26,0.7,1,67,49,2.6,1.9,2615,286,100,9.5,0,18,0,0.7,0,26,0,1,,,,,0.104505253910481,0.000298487621956616
1047,13181970200,No,Central Savannah River Area,2510,Tract,"Census Tract 9702, Lincoln County",2485,92,1783,128,71.8,4.4,702,126,28.2,5,1,1.5,8.2,9.8,1573,149,63.3,5.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,18,0,0.7,912,161,36.7,6.3,0,13,0,0.5,0,13,0,0.5,10,17,0.4,0.7,199,70,8,2.8,512,116,20.6,4.6,519,123,20.9,4.9,573,152,23.1,6.1,391,115,15.7,4.6,43,35,1.7,1.4,19,22,0.8,0.9,219,96,8.8,3.8,209,73,8.4,2.9,1031,169,41.5,6.6,1245,217,50.1,8.5,28,22,1.6,1.2,598,131,33.5,6.9,1114,145,62.5,6.8,11,17,0.6,1,0,13,0,0.7,25,25,1.4,1.4,0,13,0,0.7,0,13,0,0.7,7,11,0.4,0.6,0,13,0,0.7,0,13,0,0.7,24,27,1.3,1.5,1711,215,96,9.9,53,65,3,3.7,19,36,1.1,2,,,,,0.993452100881098,0.0344255804510467
1048,13181970100,No,Central Savannah River Area,2509,Tract,"Census Tract 9701, Lincoln County",2372,97,1655,151,69.8,5.7,717,141,30.2,5.8,3.5,3.8,3.1,4.7,1499,171,63.2,6.7,7,10,0.3,0.4,51,30,2.2,1.3,33,25,1.4,1.1,25,28,1.1,1.2,2,3,0.1,0.1,5,15,0.2,0.6,750,144,31.6,5.9,0,13,0,0.5,34,31,1.4,1.3,29,30,1.2,1.3,210,78,8.9,3.3,471,100,19.9,4.1,499,119,21,4.9,644,123,27.2,5.1,241,87,10.2,3.6,119,57,5,2.4,51,40,2.2,1.7,74,38,3.1,1.6,273,89,11.5,3.7,970,155,40.9,6.3,1129,170,47.6,6.9,45,40,2.7,2.4,453,89,27.4,4.8,1062,147,64.2,6.7,16,19,1,1.1,0,13,0,0.8,72,36,4.4,2.1,0,13,0,0.8,7,9,0.4,0.5,0,13,0,0.8,0,13,0,0.8,12,20,0.7,1.2,7,16,0.4,1,1637,183,98.9,6.4,17,17,1,1,1,23,0.1,1.4,,,,,0.963263944480727,0.0304502925606595
