FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1131,13121009200,Yes,Atlanta Regional Commission,2062,Tract,"Census Tract 92, Fulton County",6759,618,5386,582,79.7,4.6,1362,418,20.2,5.9,610,314,9,4.6,752,276,11.1,4,371,240,5.5,3.5,381,137,5.6,2,11,18,0.2,0.3,1373,419,20.3,5.9,,,,,0.0913766447155587,0.000344735219576647
1132,13121008201,Yes,Atlanta Regional Commission,2046,Tract,"Census Tract 82.01, Fulton County",5533,1113,5200,1163,94,9.2,332,198,6,3.4,266,191,4.8,3.3,66,53,1.2,0.9,37,41,0.7,0.7,29,33,0.5,0.6,1,2,0,0,333,198,6,3.4,,,,,0.101805302388277,0.000521472615773364
1133,13121007808,Yes,Atlanta Regional Commission,2041,Tract,"Census Tract 78.08, Fulton County",4295,430,3456,460,80.5,7.1,814,324,19,7.3,494,238,11.5,5.4,320,220,7.5,5.1,320,220,7.5,5.1,0,13,0,0.3,25,37,0.6,0.9,839,326,19.5,7.3,,,,,0.0799128615888607,0.00015869594904352
1134,13121007806,Yes,Atlanta Regional Commission,2039,Tract,"Census Tract 78.06, Fulton County",7035,770,6661,822,94.7,5.4,333,205,4.7,2.9,231,174,3.3,2.4,102,108,1.4,1.5,87,105,1.2,1.5,15,26,0.2,0.4,41,83,0.6,1.2,374,221,5.3,3.1,,,,,0.114712017971216,0.000491210131817582
1135,13121008800,Yes,Atlanta Regional Commission,2055,Tract,"Census Tract 88, Fulton County",4534,592,3688,512,81.3,3.8,816,409,18,8.7,403,283,8.9,6.1,413,295,9.1,6.4,152,99,3.4,2.1,261,278,5.8,6.1,30,36,0.7,0.8,846,410,18.7,8.7,,,,,0.161354642360783,0.000953522694028854
1136,13121008602,Yes,Atlanta Regional Commission,2053,Tract,"Census Tract 86.02, Fulton County",1339,229,1159,235,86.6,9.4,180,122,13.4,8.8,165,120,12.3,8.7,15,24,1.1,1.8,15,20,1.1,1.5,0,13,0,1,0,13,0,1,180,123,13.4,8.9,,,,,0.109970949480354,0.000448690498881673
1137,13121010121,Yes,Atlanta Regional Commission,2089,Tract,"Census Tract 101.21, Fulton County",2168,185,1852,204,85.4,6,310,104,14.3,4.6,165,77,7.6,3.5,145,70,6.7,3.2,66,40,3,1.8,79,57,3.6,2.6,6,9,0.3,0.4,316,104,14.6,4.6,,,,,0.0595720864461781,0.000204438768925514
1138,13121010119,Yes,Atlanta Regional Commission,2087,Tract,"Census Tract 101.19, Fulton County",5187,744,4152,755,80,8.9,936,485,18,9,199,135,3.8,2.5,737,466,14.2,8.7,307,172,5.9,3.2,430,433,8.3,8.3,99,153,1.9,2.9,1035,509,20,9.4,,,,,0.0617519950671828,0.000210399516428002
1139,13121010211,Yes,Atlanta Regional Commission,2098,Tract,"Census Tract 102.11, Fulton County",2738,271,2503,285,91.4,5.1,235,128,8.6,4.6,161,115,5.9,4.2,74,56,2.7,2,25,28,0.9,1,49,48,1.8,1.7,0,13,0,0.5,235,128,8.6,4.6,,,,,0.0894332908379049,0.000376459282016927
1140,13121009801,Yes,Atlanta Regional Commission,2073,Tract,"Census Tract 98.01, Fulton County",4739,343,4358,381,92,4.5,381,185,8,3.9,265,170,5.6,3.6,116,72,2.4,1.5,69,55,1.5,1.2,47,47,1,1,0,13,0,0.3,381,185,8,3.9,,,,,0.100773303839273,0.000553755277921195
1141,13121009603,Yes,Atlanta Regional Commission,2071,Tract,"Census Tract 96.03, Fulton County",4389,358,3687,380,84,5.3,626,256,14.3,5.7,402,214,9.2,4.8,224,141,5.1,3.2,50,48,1.1,1.1,174,133,4,3,76,71,1.7,1.6,702,266,16,5.9,,,,,0.0601123720246204,0.000182948402841562
1142,13121009601,Yes,Atlanta Regional Commission,2069,Tract,"Census Tract 96.01, Fulton County",2619,258,1943,230,74.2,4.9,667,170,25.5,6,254,98,9.7,3.6,413,139,15.8,5.1,83,44,3.2,1.7,330,132,12.6,4.9,9,14,0.3,0.5,676,171,25.8,6,,,,,0.0420855675865796,8.00782446129496e-05
1143,13121007705,Yes,Atlanta Regional Commission,2035,Tract,"Census Tract 77.05, Fulton County",4604,617,3675,616,79.8,8,929,462,20.2,9.7,635,425,13.8,9,294,181,6.4,3.8,279,180,6.1,3.8,15,23,0.3,0.5,0,13,0,0.3,929,462,20.2,9.7,,,,,0.102092125129354,0.000323140469082816
1144,13121011612,Yes,Atlanta Regional Commission,2148,Tract,"Census Tract 116.12, Fulton County",3387,234,3205,258,94.6,3.9,182,115,5.4,3.4,100,101,3,3,82,54,2.4,1.6,39,39,1.2,1.1,43,38,1.3,1.1,0,13,0,0.4,182,115,5.4,3.4,,,,,0.143410077649975,0.000727532666710373
1145,13121011623,Yes,Atlanta Regional Commission,2159,Tract,"Census Tract 116.23, Fulton County",11751,781,9601,789,81.7,3.9,2131,881,18.1,7.4,501,406,4.3,3.4,1630,782,13.9,6.6,1122,684,9.5,5.8,508,379,4.3,3.2,19,32,0.2,0.3,2150,882,18.3,7.4,,,,,0.188553057295345,0.000908784025567487
1146,13121011625,Yes,Atlanta Regional Commission,2161,Tract,"Census Tract 116.25, Fulton County",7812,676,6504,606,83.3,2.9,1164,541,14.9,6.8,383,219,4.9,2.8,781,495,10,6.3,264,273,3.4,3.5,517,413,6.6,5.3,144,148,1.8,1.9,1308,561,16.7,7,,,,,0.137990842001523,0.000595681836802463
1147,13121011619,Yes,Atlanta Regional Commission,2155,Tract,"Census Tract 116.19, Fulton County",8578,566,6444,594,75.1,4.8,1626,537,19,6.1,663,358,7.7,4.1,963,400,11.2,4.6,366,197,4.3,2.3,597,348,7,4,508,259,5.9,3,2134,596,24.9,6.8,,,,,0.133409181279058,0.000697581647878413
1148,13121011621,Yes,Atlanta Regional Commission,2157,Tract,"Census Tract 116.21, Fulton County",6832,646,5613,706,82.2,6.8,1209,496,17.7,7.1,413,216,6,3.1,796,447,11.7,6.4,302,360,4.4,5.3,494,265,7.2,3.8,10,13,0.1,0.2,1219,497,17.8,7.1,,,,,0.165239162788365,0.00107558616481449
1149,13121000500,Yes,Atlanta Regional Commission,1967,Tract,"Census Tract 5, Fulton County",5549,628,4399,661,79.3,7.8,1068,340,19.2,5.7,540,290,9.7,5.1,528,177,9.5,3,130,76,2.3,1.3,398,160,7.2,2.8,82,90,1.5,1.6,1150,352,20.7,5.9,,,,,0.103924666445197,0.000321963476291609
1150,13121009300,Yes,Atlanta Regional Commission,2063,Tract,"Census Tract 93, Fulton County",4825,449,3983,482,82.5,6.4,795,305,16.5,6.1,258,159,5.3,3.3,537,260,11.1,5.3,209,104,4.3,2.1,328,238,6.8,4.9,47,49,1,1,842,308,17.5,6.2,,,,,0.0716189916438435,0.000238383737133809
1151,13121009900,Yes,Atlanta Regional Commission,2075,Tract,"Census Tract 99, Fulton County",4980,498,4493,524,90.2,5.4,487,211,9.8,4.1,179,155,3.6,3.1,308,143,6.2,2.8,159,103,3.2,2,149,99,3,2,0,13,0,0.3,487,211,9.8,4.1,,,,,0.130466653727542,0.000761390751934903
1152,13121009000,Yes,Atlanta Regional Commission,2059,Tract,"Census Tract 90, Fulton County",5086,230,4288,293,84.3,4.3,741,233,14.6,4.5,398,159,7.8,3.1,343,171,6.7,3.3,144,98,2.8,1.9,199,140,3.9,2.7,57,67,1.1,1.3,798,243,15.7,4.7,,,,,0.0878427459609324,0.000310419158631585
1153,13121009700,Yes,Atlanta Regional Commission,2072,Tract,"Census Tract 97, Fulton County",3821,355,3536,370,92.5,4.5,273,143,7.1,3.7,124,115,3.2,3,149,85,3.9,2.2,73,52,1.9,1.3,76,67,2,1.7,12,19,0.3,0.5,285,144,7.5,3.7,,,,,0.150902228879343,0.00105870117389451
1154,13121010206,Yes,Atlanta Regional Commission,2094,Tract,"Census Tract 102.06, Fulton County",5793,357,5097,439,88,5.3,682,321,11.8,5.5,228,120,3.9,2.1,454,298,7.8,5.1,181,132,3.1,2.3,273,267,4.7,4.6,14,22,0.2,0.4,696,322,12,5.5,,,,,0.173814435422281,0.00145996761449013
1155,13121010204,Yes,Atlanta Regional Commission,2092,Tract,"Census Tract 102.04, Fulton County",5062,338,4743,312,93.7,8.8,286,149,5.6,2.9,140,115,2.8,2.3,146,95,2.9,1.9,113,86,2.2,1.7,33,40,0.7,0.8,33,55,0.7,1.1,319,159,6.3,3.1,,,,,0.17382849121527,0.000952377954804343
1156,13121007100,Yes,Atlanta Regional Commission,2025,Tract,"Census Tract 71, Fulton County",2254,394,2038,357,90.4,1,205,157,9.1,6.8,77,59,3.4,2.5,128,146,5.7,6.4,128,145,5.7,6.4,0,13,0,0.6,11,16,0.5,0.7,216,158,9.6,6.8,,,,,0.0913447955316109,0.000240962389681478
1157,13121006801,Yes,Atlanta Regional Commission,2020,Tract,"Census Tract 68.01, Fulton County",2494,345,1700,305,68.2,7.8,768,231,30.8,8.2,243,146,9.7,5.7,525,179,21.1,6.6,62,49,2.5,1.9,463,172,18.6,6.4,26,34,1,1.4,794,233,31.8,8.3,,,,,0.0352791451255464,6.42541723850534e-05
1158,13121006900,Yes,Atlanta Regional Commission,2022,Tract,"Census Tract 69, Fulton County",3802,378,2824,467,74.3,9.8,978,348,25.7,8.8,428,203,11.3,5.2,550,282,14.5,7.3,340,209,8.9,5.4,210,190,5.5,5,0,13,0,0.3,978,348,25.7,8.8,,,,,0.068188521222109,0.000306455686057571
1159,13121005200,Yes,Atlanta Regional Commission,2005,Tract,"Census Tract 52, Fulton County",5581,528,4507,602,80.8,7.6,1058,457,19,8,637,416,11.4,7.4,421,190,7.5,3.3,244,132,4.4,2.3,177,137,3.2,2.4,16,20,0.3,0.4,1074,458,19.2,8,,,,,0.0680581201596186,0.000220582156837996
1160,13121005000,Yes,Atlanta Regional Commission,2004,Tract,"Census Tract 50, Fulton County",1994,201,1617,177,81.1,3.5,377,117,18.9,5.5,208,92,10.4,4.5,169,72,8.5,3.5,90,59,4.5,2.9,79,41,4,2,0,13,0,0.7,377,117,18.9,5.6,,,,,0.0498857661777328,0.000132327739642632
1161,13121001500,Yes,Atlanta Regional Commission,1977,Tract,"Census Tract 15, Fulton County",4583,686,3719,621,81.1,6,864,241,18.9,4.4,329,142,7.2,2.9,535,195,11.7,3.9,237,134,5.2,2.8,298,141,6.5,2.9,0,13,0,0.3,864,241,18.9,4.4,,,,,0.0432293595076881,0.000112043007181627
1162,13121007807,Yes,Atlanta Regional Commission,2040,Tract,"Census Tract 78.07, Fulton County",3527,809,2997,573,85,25.4,530,609,15,16.9,512,608,14.5,16.9,18,32,0.5,0.9,18,29,0.5,0.8,0,13,0,0.4,0,13,0,0.4,530,609,15,16.9,,,,,0.0801257078582697,0.000282100592093943
1163,13121010510,Yes,Atlanta Regional Commission,2106,Tract,"Census Tract 105.10, Fulton County",14191,1746,10710,1797,75.5,8.6,3481,1298,24.5,8.6,987,688,7,4.8,2494,1101,17.6,7.5,1504,785,10.6,5.4,990,772,7,5.4,0,20,0,0.1,3481,1298,24.5,8.6,,,,,0.333860230994047,0.00302868802914505
1164,13121010512,Yes,Atlanta Regional Commission,2108,Tract,"Census Tract 105.12, Fulton County",6376,951,5526,907,86.7,5.9,836,350,13.1,5.1,326,213,5.1,3.3,510,278,8,4.2,347,236,5.4,3.6,163,147,2.6,2.3,14,24,0.2,0.4,850,351,13.3,5.1,,,,,0.133809249983895,0.000898388139793867
1165,13121007802,Yes,Atlanta Regional Commission,2037,Tract,"Census Tract 78.02, Fulton County",10336,1060,8625,1161,83.4,7.3,1694,832,16.4,7.9,1300,797,12.6,7.6,394,240,3.8,2.3,349,234,3.4,2.2,45,53,0.4,0.5,17,28,0.2,0.3,1711,833,16.6,7.9,,,,,0.183969200042466,0.00132454149890185
1166,13121007805,Yes,Atlanta Regional Commission,2038,Tract,"Census Tract 78.05, Fulton County",3528,689,2494,584,70.7,9.1,1034,735,29.3,20,349,195,9.9,5.2,685,708,19.4,19.7,634,707,18,19.7,51,41,1.4,1.1,0,13,0,0.4,1034,735,29.3,20,,,,,0.225064600631117,0.00147914033005578
1167,13153020109,No,Middle Georgia,2417,Tract,"Census Tract 201.09, Houston County",9324,668,8534,710,91.5,3.9,746,371,8,3.9,133,94,1.4,1,613,359,6.6,3.8,497,350,5.3,3.7,116,80,1.2,0.9,44,55,0.5,0.6,790,375,8.5,4,,,,,0.165780959048522,0.00129235042612332
1168,13153021104,No,Middle Georgia,2427,Tract,"Census Tract 211.04, Houston County",7842,732,6795,721,86.6,4.4,1047,412,13.4,5.1,575,317,7.3,4,472,263,6,3.3,283,208,3.6,2.6,189,161,2.4,2,0,18,0,0.2,1047,412,13.4,5.1,,,,,0.204686022055711,0.00131046819876279
1169,13153021108,No,Middle Georgia,2430,Tract,"Census Tract 211.08, Houston County",6678,458,5932,475,88.8,3.7,746,410,11.2,6.1,423,294,6.3,4.4,323,286,4.8,4.3,59,81,0.9,1.2,264,274,4,4.1,0,18,0,0.3,746,410,11.2,6.1,,,,,0.188340710647338,0.00130036242500196
1170,13153021201,No,Middle Georgia,2432,Tract,"Census Tract 212.01, Houston County",9020,571,7269,674,80.6,5.5,1751,701,19.4,7.7,870,457,9.6,5,881,532,9.8,5.9,25,34,0.3,0.4,856,531,9.5,5.9,0,18,0,0.2,1751,702,19.4,7.7,,,,,0.234872669202806,0.00327849153772929
1171,13153021202,No,Middle Georgia,2433,Tract,"Census Tract 212.02, Houston County",5713,632,4623,639,80.9,6.7,1090,505,19.1,8.6,369,199,6.5,3.4,721,464,12.6,8,721,464,12.6,8,0,18,0,0.3,0,18,0,0.3,1090,506,19.1,8.6,,,,,0.275011174755728,0.00213209876423631
1172,13153021113,No,Middle Georgia,2431,Tract,"Census Tract 211.13, Houston County",18185,1308,16078,1271,88.4,2.9,1671,742,9.2,4,1039,599,5.7,3.3,632,438,3.5,2.4,135,107,0.7,0.6,497,425,2.7,2.3,436,379,2.4,2.1,2107,833,11.6,4.5,,,,,0.212011592961815,0.00243135134729993
1173,13153020106,No,Middle Georgia,2415,Tract,"Census Tract 201.06, Houston County",2484,278,2095,251,84.3,3.6,389,213,15.7,8.4,254,186,10.2,7.4,135,105,5.4,4.2,135,104,5.4,4.1,0,13,0,0.5,0,13,0,0.5,389,214,15.7,8.4,,,,,0.250131168592572,0.0019643301605942
1174,13153020105,No,Middle Georgia,2414,Tract,"Census Tract 201.05, Houston County",6717,789,5644,967,84,10.5,1073,461,16,6.6,697,386,10.4,5.6,376,252,5.6,3.7,263,235,3.9,3.5,113,91,1.7,1.3,0,18,0,0.3,1073,461,16,6.6,,,,,0.0980182347271817,0.00054867939853875
1175,13153020108,No,Middle Georgia,2416,Tract,"Census Tract 201.08, Houston County",6096,617,4650,599,76.3,6.1,1316,596,21.6,9.5,860,455,14.1,7.3,456,386,7.5,6.3,400,381,6.6,6.2,56,60,0.9,1,130,119,2.1,1.9,1446,608,23.7,9.7,,,,,0.140762986479113,0.00103765605764132
1176,13121011618,Yes,Atlanta Regional Commission,2154,Tract,"Census Tract 116.18, Fulton County",4685,331,3878,462,82.8,7.9,655,250,14,5.3,260,129,5.5,2.7,395,215,8.4,4.5,103,85,2.2,1.8,292,197,6.2,4.2,152,122,3.2,2.6,807,278,17.2,5.8,,,,,0.104566512544264,0.000510447193651512
1177,13121011610,Yes,Atlanta Regional Commission,2146,Tract,"Census Tract 116.10, Fulton County",5884,432,5268,450,89.5,3.9,555,269,9.4,4.5,255,205,4.3,3.5,300,173,5.1,2.9,158,138,2.7,2.3,142,105,2.4,1.8,61,59,1,1,616,275,10.5,4.6,,,,,0.117313289222207,0.000461361505555485
1178,13121011614,Yes,Atlanta Regional Commission,2150,Tract,"Census Tract 116.14, Fulton County",13859,915,10670,1243,77,7.4,2956,879,21.3,6.2,1545,659,11.1,4.7,1411,581,10.2,4.1,674,406,4.9,2.9,737,416,5.3,3,233,194,1.7,1.4,3189,900,23,6.3,,,,,0.170557492496843,0.000830880565391831
1179,13121011620,Yes,Atlanta Regional Commission,2156,Tract,"Census Tract 116.20, Fulton County",10381,581,9087,643,87.5,3.8,847,457,8.2,4.4,530,417,5.1,4,317,186,3.1,1.8,224,156,2.2,1.5,93,102,0.9,1,447,314,4.3,3,1294,554,12.5,5.3,,,,,0.199030372170357,0.000758751543033519
1180,13121011420,Yes,Atlanta Regional Commission,2134,Tract,"Census Tract 114.20, Fulton County",8103,901,7109,912,87.7,5.6,803,298,9.9,3.5,348,219,4.3,2.7,455,202,5.6,2.4,339,190,4.2,2.3,116,68,1.4,0.8,191,186,2.4,2.3,994,351,12.3,4.1,,,,,0.0549825272090169,0.000162396331741045
1181,13121011613,Yes,Atlanta Regional Commission,2149,Tract,"Census Tract 116.13, Fulton County",6945,459,5719,578,82.3,6.3,1153,434,16.6,6.1,816,343,11.7,4.9,337,265,4.9,3.8,301,263,4.3,3.8,36,35,0.5,0.5,73,67,1.1,1,1226,439,17.7,6.2,,,,,0.125013227482709,0.000639035427285345
1182,13121011426,Yes,Atlanta Regional Commission,2140,Tract,"Census Tract 114.26, Fulton County",2429,191,2166,179,89.2,2.3,250,141,10.3,5.8,101,67,4.2,2.7,149,124,6.1,5.1,30,28,1.2,1.1,119,121,4.9,5,13,19,0.5,0.8,263,142,10.8,5.8,,,,,0.0677546045215926,0.000143560103609009
1183,13121011425,Yes,Atlanta Regional Commission,2139,Tract,"Census Tract 114.25, Fulton County",7315,426,6659,592,91,6.1,390,241,5.3,3.3,166,162,2.3,2.2,224,179,3.1,2.4,73,71,1,1,151,164,2.1,2.2,266,339,3.6,4.6,656,416,9,5.7,,,,,0.191259256242595,0.00108889191223602
1184,13121011423,Yes,Atlanta Regional Commission,2137,Tract,"Census Tract 114.23, Fulton County",4884,322,4251,317,87,3,612,251,12.5,5.1,195,133,4,2.7,417,213,8.5,4.3,176,121,3.6,2.5,241,175,4.9,3.6,21,32,0.4,0.7,633,253,13,5.1,,,,,0.123787352230965,0.000639133746503262
1185,13121011418,Yes,Atlanta Regional Commission,2132,Tract,"Census Tract 114.18, Fulton County",6413,461,5776,445,90.1,2.5,637,340,9.9,5.3,210,142,3.3,2.2,427,309,6.7,4.8,341,295,5.3,4.6,86,91,1.3,1.4,0,18,0,0.3,637,340,9.9,5.3,,,,,0.18581211872856,0.00106078918810427
1186,13121002600,Yes,Atlanta Regional Commission,1986,Tract,"Census Tract 26, Fulton County",1767,235,1458,243,82.5,8.3,303,160,17.1,8.8,188,143,10.6,8,115,72,6.5,4,25,26,1.4,1.5,90,67,5.1,3.7,6,10,0.3,0.6,309,160,17.5,8.8,,,,,0.0398201819675896,9.30223012396489e-05
1187,13121001700,Yes,Atlanta Regional Commission,1979,Tract,"Census Tract 17, Fulton County",4439,424,3099,407,69.8,6.3,1324,324,29.8,6.7,774,259,17.4,5.6,550,194,12.4,4.2,262,145,5.9,3.2,288,129,6.5,2.8,16,25,0.4,0.6,1340,325,30.2,6.7,,,,,0.043466442981955,0.000121441780050466
1188,13121001400,Yes,Atlanta Regional Commission,1976,Tract,"Census Tract 14, Fulton County",2268,255,1736,270,76.5,8.2,506,139,22.3,5.6,204,94,9,4,302,103,13.3,4.3,104,63,4.6,2.7,198,81,8.7,3.4,26,40,1.1,1.8,532,145,23.5,5.8,,,,,0.0368573067326467,7.03699662893456e-05
1189,13121003000,Yes,Atlanta Regional Commission,1989,Tract,"Census Tract 30, Fulton County",3307,273,2692,281,81.4,5.2,607,173,18.4,5,316,119,9.6,3.5,291,125,8.8,3.7,210,108,6.4,3.2,81,63,2.4,1.9,8,14,0.2,0.4,615,173,18.6,5,,,,,0.0511049063027953,0.000115332466429401
1190,13121011000,Yes,Atlanta Regional Commission,2117,Tract,"Census Tract 110, Fulton County",3298,399,2925,420,88.7,6.9,373,175,11.3,5.1,231,149,7,4.4,142,92,4.3,2.7,129,89,3.9,2.7,13,22,0.4,0.7,0,13,0,0.4,373,175,11.3,5.1,,,,,0.0732492117451221,0.000277717726446626
1191,13121007400,Yes,Atlanta Regional Commission,2028,Tract,"Census Tract 74, Fulton County",3403,585,2787,464,81.9,19.6,616,340,18.1,9.5,329,207,9.7,5.9,287,270,8.4,7.8,216,258,6.3,7.5,71,78,2.1,2.3,0,13,0,0.4,616,340,18.1,9.5,,,,,0.0703974995100195,0.000226117990131724
1192,13121006400,Yes,Atlanta Regional Commission,2015,Tract,"Census Tract 64, Fulton County",1058,198,816,216,77.1,14.4,242,100,22.9,8.4,108,69,10.2,6.2,134,72,12.7,6.4,86,59,8.1,5.4,48,42,4.5,3.9,0,13,0,1.2,242,101,22.9,8.5,,,,,0.0508776533467648,0.00012219714253999
1193,13121005300,Yes,Atlanta Regional Commission,2006,Tract,"Census Tract 53, Fulton County",3546,282,2729,297,77,5.7,817,207,23,5.5,466,144,13.1,3.9,351,149,9.9,4.1,242,126,6.8,3.5,109,79,3.1,2.2,0,13,0,0.4,817,207,23,5.6,,,,,0.0694506111041057,0.000215509637171804
1194,13121005502,Yes,Atlanta Regional Commission,2008,Tract,"Census Tract 55.02, Fulton County",2512,377,1988,364,79.1,8.3,524,194,20.9,7,239,122,9.5,4.6,285,150,11.3,5.7,97,79,3.9,3.1,188,128,7.5,5,0,13,0,0.5,524,194,20.9,7.1,,,,,0.0640893238948603,0.000165564315982102
1195,13121008202,Yes,Atlanta Regional Commission,2047,Tract,"Census Tract 82.02, Fulton County",2076,287,1738,268,83.7,5.7,338,172,16.3,8,276,161,13.3,7.5,62,59,3,2.8,60,59,2.9,2.8,2,7,0.1,0.3,0,13,0,0.6,338,172,16.3,8,,,,,0.114394141178049,0.000684266003947116
1196,13121010513,Yes,Atlanta Regional Commission,2109,Tract,"Census Tract 105.13, Fulton County",13094,1219,11966,1169,91.4,2.7,1015,469,7.8,3.5,408,354,3.1,2.7,607,308,4.6,2.3,331,209,2.5,1.6,276,226,2.1,1.7,113,177,0.9,1.3,1128,501,8.6,3.7,,,,,0.293342230974792,0.00284143120648253
1197,13121010304,Yes,Atlanta Regional Commission,2102,Tract,"Census Tract 103.04, Fulton County",15666,1418,14326,1370,91.4,2.8,1138,517,7.3,3.2,614,353,3.9,2.2,524,378,3.3,2.4,305,329,1.9,2.1,219,186,1.4,1.2,202,271,1.3,1.7,1340,584,8.6,3.6,,,,,0.315592322870042,0.00384589574803209
1198,13121010303,Yes,Atlanta Regional Commission,2101,Tract,"Census Tract 103.03, Fulton County",10529,992,9349,995,88.8,4.4,1159,525,11,4.9,662,394,6.3,3.7,497,347,4.7,3.3,410,334,3.9,3.2,87,94,0.8,0.9,21,33,0.2,0.3,1180,526,11.2,4.9,,,,,0.349341513586839,0.00340543489403947
1199,13121010514,Yes,Atlanta Regional Commission,2110,Tract,"Census Tract 105.14, Fulton County",13320,1566,10716,1876,80.5,10.4,2604,1338,19.5,9.8,1054,604,7.9,4.4,1550,1194,11.6,8.9,1393,1184,10.5,8.8,157,151,1.2,1.1,0,20,0,0.2,2604,1338,19.5,9.8,,,,,0.39163705236095,0.00462666825732915
1200,13121010301,Yes,Atlanta Regional Commission,2100,Tract,"Census Tract 103.01, Fulton County",17763,1588,15956,1711,89.8,5.3,1782,947,10,5.3,1350,890,7.6,5,432,323,2.4,1.8,107,98,0.6,0.5,325,308,1.8,1.7,25,41,0.1,0.2,1807,948,10.2,5.3,,,,,0.443489883064682,0.00842580456907407
1201,13121010400,Yes,Atlanta Regional Commission,2103,Tract,"Census Tract 104, Fulton County",8178,487,7079,487,86.6,3,1093,347,13.4,4.2,614,261,7.5,3.2,479,229,5.9,2.8,388,218,4.7,2.7,91,70,1.1,0.9,6,10,0.1,0.1,1099,347,13.4,4.2,,,,,0.714867625233868,0.0179770314834893
1202,13153020900,No,Middle Georgia,2424,Tract,"Census Tract 209, Houston County",4305,345,3814,420,88.6,6.7,491,253,11.4,5.8,191,187,4.4,4.3,300,171,7,3.9,221,148,5.1,3.4,79,85,1.8,2,0,13,0,0.3,491,254,11.4,5.8,,,,,0.114747661923058,0.000491296870360222
1203,13153020800,No,Middle Georgia,2423,Tract,"Census Tract 208, Houston County",2329,277,1834,268,78.7,6.7,495,204,21.3,8.4,125,87,5.4,3.7,370,185,15.9,7.7,160,127,6.9,5.4,210,134,9,5.7,0,13,0,0.6,495,205,21.3,8.4,,,,,0.0767213795639455,0.000231203229876908
1204,13153021103,No,Middle Georgia,2426,Tract,"Census Tract 211.03, Houston County",11338,779,9496,866,83.8,5,1814,668,16,5.8,746,501,6.6,4.4,1068,441,9.4,3.8,552,281,4.9,2.5,516,340,4.6,3,28,35,0.2,0.3,1842,668,16.2,5.8,,,,,0.475656251503428,0.00590746057408188
1205,13153021105,No,Middle Georgia,2428,Tract,"Census Tract 211.05, Houston County",6480,789,5605,793,86.5,6.2,875,336,13.5,4.9,594,286,9.2,4.3,281,177,4.3,2.7,161,150,2.5,2.3,120,94,1.9,1.4,0,18,0,0.3,875,337,13.5,4.9,,,,,0.205760988874638,0.000942459152312455
1206,13153021107,No,Middle Georgia,2429,Tract,"Census Tract 211.07, Houston County",8332,845,6960,727,83.5,2.1,1372,603,16.5,7,936,541,11.2,6.4,436,267,5.2,3.2,296,206,3.6,2.4,140,170,1.7,2,0,18,0,0.2,1372,604,16.5,7,,,,,0.176915316379002,0.00133326971416209
1207,13153021000,No,Middle Georgia,2425,Tract,"Census Tract 210, Houston County",6877,677,5313,610,77.3,4.6,1564,648,22.7,9.2,1276,625,18.6,8.9,288,172,4.2,2.5,242,163,3.5,2.3,46,54,0.7,0.8,0,18,0,0.3,1564,648,22.7,9.2,,,,,0.114995005346428,0.000540552825568713
1208,13153020700,No,Middle Georgia,2422,Tract,"Census Tract 207, Houston County",3238,525,2545,553,78.6,11.4,684,279,21.1,7.9,460,194,14.2,5.5,224,201,6.9,6.1,31,35,1,1.1,193,198,6,6,9,15,0.3,0.5,693,280,21.4,7.9,,,,,0.117985893459194,0.00043447003866001
1209,13153020600,No,Middle Georgia,2421,Tract,"Census Tract 206, Houston County",1273,200,868,166,68.2,7.4,381,112,29.9,7.4,74,54,5.8,4.1,307,98,24.1,6.7,68,56,5.3,4.3,239,80,18.8,5.5,24,16,1.9,1.2,405,113,31.8,7.3,,,,,0.421470942051315,0.00456934073854942
1210,13121011421,Yes,Atlanta Regional Commission,2135,Tract,"Census Tract 114.21, Fulton County",4362,409,3403,431,78,6.6,893,298,20.5,6.6,478,258,11,5.8,415,149,9.5,3.3,260,106,6,2.4,155,105,3.6,2.4,66,75,1.5,1.7,959,307,22,6.7,,,,,0.0976105841366785,0.000384627538039463
1211,13121011416,Yes,Atlanta Regional Commission,2130,Tract,"Census Tract 114.16, Fulton County",5272,432,4847,529,91.9,6.6,425,270,8.1,5.1,166,150,3.1,2.8,259,224,4.9,4.2,228,219,4.3,4.1,31,48,0.6,0.9,0,18,0,0.3,425,270,8.1,5.1,,,,,0.143042495684288,0.000650057890488577
1212,13121011506,Yes,Atlanta Regional Commission,2145,Tract,"Census Tract 115.06, Fulton County",5918,375,5423,387,91.6,3,493,237,8.3,4,295,188,5,3.2,198,144,3.3,2.4,75,81,1.3,1.4,123,119,2.1,2,2,5,0,0.1,495,237,8.4,4,,,,,0.143100411859234,0.00111434183158023
